Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Alameda, CA","Berkeley, CA","Beverly Hills, CA","Fresno, CA","Irvine, CA","La Jolla, CA","Los Angeles, CA","Oakland, CA","Piedmont, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","West Hollywood, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Hialeah, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Pompano Beach, FL","Tallahassee, FL","Tampa, FL","Atlanta, GA","Norcross, GA","Roswell, GA","Smyrna, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Harwood Heights, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Louisville, KY","Baton Rouge, LA","New Orleans, LA","Allston, MA","Boston, MA","Brookline Village, MA","Somerville, MA","Baltimore, MD","Takoma Park, MD","Grand Rapids, MI","Minneapolis, MN","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Bronx, NY","Buffalo, NY","New York, NY","Rochester, NY","Syracuse, NY","Cincinnati, OH","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Addison, TX","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Mc Neil, TX","Plano, TX","San Antonio, TX","Midvale, UT","Salt Lake City, UT","Arlington, VA","Ashburn, VA","Herndon, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2007-10-14,1326,868,645,1271,1957,1277,529,497,1200,1367,909,1091,1738,848,1049,1124,572,687,929,1888,488,1719,584,1101,1087,960,643,327,563,1191,475,1099,1501,1061,1077,399,974,2152,1044,1714,477,1109,454,1008,2363,557,303,1539,1218,1736,1059,,572,1082,1642,1035,1098,2298,661,592,1284,1174,739,952,1519,961,859,727,1062,1157,1439,1319,1335,1017,1154,1395,1353,1460,972,983,1159,807,757,1091,1207,1218,477,508,1355,1284,796,732,764,789,757,1164,893,878,734,879,766,1889,413,831,918,894,1031,560,748,894,2093,1338,393,532,573,498,1955,1415,895,948,635,463,438,664,753,895,850,876,614,1004,323,511,673,1423,1064,901,788,817,878,1096,828,1077,780,873,942,671,2338,1938,959,675,1020,1849,1730,1334,366,720,554,735,701,1050,1894,2489,2185,1352,2115,2009,1860,1821,2353,2122,399,487,1315,,1189,1461,1413,1959,881,1218,732,1151,817
2007-10-21,1377,1092,808,1562,2072,1241,633,532,1278,1445,995,1145,1727,906,1153,1300,637,705,1074,2182,500,1696,544,1229,1038,1115,702,364,654,1226,543,1152,1583,1022,1079,406,1012,2518,1208,1757,466,1143,505,1060,2522,630,307,1692,1299,1879,1078,,551,1064,1738,1085,1155,2514,733,635,1285,1338,955,1070,1628,1098,1057,752,1130,1254,1729,1441,1456,1100,1188,1358,1215,1495,1052,1070,1026,985,823,1177,1355,1205,502,642,1552,1280,848,784,860,857,789,1228,1030,1068,782,926,840,1792,462,956,945,977,1091,592,940,1042,2241,1547,396,602,673,591,1942,1488,927,1096,665,527,455,727,934,947,830,952,676,1111,327,610,717,1546,1068,987,855,846,996,1005,969,1091,907,942,924,777,2334,2161,1049,687,1078,1749,1639,1350,380,789,600,821,725,1182,2092,2773,2085,1506,2127,2358,2033,1968,2542,2371,466,517,1422,,1237,1486,1546,2138,970,1212,827,1114,1010
2007-10-28,1512,1349,877,1680,2449,1333,679,666,1358,1669,1028,1281,1857,1028,1243,1145,769,804,1300,2509,527,1917,611,1305,1283,1255,843,424,778,1256,661,1301,1708,1207,1233,491,1237,2839,1260,1842,484,1140,566,1187,2680,626,347,1817,1492,1986,1220,,667,1242,1868,1188,1272,2735,899,693,1385,1418,1037,1226,1864,1201,1137,873,1364,1362,1806,1457,1517,1142,1341,1340,1069,1639,1143,1248,1008,1024,855,1204,1503,1218,529,637,1702,1348,862,850,831,975,846,1308,1051,1200,794,1104,959,1840,520,976,1072,1083,1189,607,1097,1115,2500,1752,480,673,692,637,1833,1522,1025,1127,759,559,483,784,1005,1018,848,1118,819,1195,351,692,780,1666,1183,1081,957,944,1038,1135,1002,1064,996,942,996,950,2773,2395,1176,706,1356,1695,1662,1451,414,907,622,878,809,1199,2274,2797,2199,1609,2137,2620,2445,2125,2700,2719,561,525,1624,1427,1389,1647,1639,2222,1004,1428,944,1186,1094
2007-11-04,1594,1621,1035,1840,2738,1464,728,656,1448,1834,985,1283,1911,1209,1328,1246,932,929,1323,2487,563,2035,625,1350,1337,1471,862,449,952,1309,758,1301,2012,1307,1432,522,1419,3256,1141,2144,491,1302,622,1581,2889,571,393,2013,1432,2070,1443,,640,1317,2050,1281,1373,2875,913,696,1510,1351,1368,1297,1939,1441,1498,952,1508,1650,1593,1558,1661,1274,1426,1479,1194,1603,1302,1406,1283,1033,906,1222,1648,1332,570,658,1797,1447,863,856,831,1060,892,1330,1000,1229,910,1226,1021,1756,670,1051,1272,1197,1239,590,1283,1274,2740,1743,550,686,714,632,1801,1670,1132,1335,950,650,494,905,1264,1080,989,1183,837,1422,410,766,881,1853,1347,1175,1090,968,1073,1229,1147,1227,1128,980,1031,1091,2846,2815,1251,834,1233,2086,1843,1659,496,1066,872,1018,1022,1224,2507,3632,2535,1894,2583,2775,2691,2497,2957,2728,609,546,1807,1548,1494,1795,1741,2289,1084,1587,1160,1363,1229
2007-11-11,1644,1572,1205,1821,2965,1527,814,757,1627,1766,1131,1333,1918,1366,1334,1283,941,1036,1432,2494,623,2058,794,1268,1488,1574,887,502,964,1405,746,1479,2159,1313,1329,594,1308,3583,1406,2085,532,1272,749,1445,2894,548,481,2021,1482,2202,1292,,782,1360,2055,1310,1341,2937,965,756,1570,1526,1466,1448,2083,1527,1554,1035,1814,1685,1576,1637,1875,1416,1637,1516,1258,1659,1431,1462,1466,937,982,1241,1676,1462,591,802,1721,1398,920,929,765,1163,939,1377,1066,1226,1079,1263,1277,1767,752,1163,1299,1459,1240,659,1502,1443,2551,2031,634,744,796,687,2039,1816,1057,1433,1278,787,569,903,1516,1172,1119,1488,998,1528,462,891,908,2038,1499,1303,1185,1190,1123,1132,1209,1446,1306,994,1155,1174,3587,3275,1294,954,1336,2151,1958,1867,539,1249,1013,1180,1270,1292,2416,3299,2587,2353,2840,2877,2842,2752,2812,2689,613,532,2070,1740,1547,1993,1886,2285,1130,1552,1210,1357,1240
2007-11-18,1465,1317,1270,1950,2852,1312,813,661,1687,1781,1009,1212,1828,1375,1183,1141,819,974,1375,2412,600,2057,717,1171,1358,1670,775,544,898,1384,720,1304,2208,1141,1295,625,1249,3266,1293,1922,584,1270,823,1292,2386,543,530,1663,1378,2250,1278,,680,1191,1868,1187,1222,2419,770,737,1380,1320,1513,1459,2274,1659,1550,1217,2025,1905,1785,1625,1847,1489,1817,1511,1231,1614,1576,1527,1434,847,984,1285,1676,1433,649,840,1747,1436,903,935,777,1162,946,1347,1053,1145,1117,1210,1313,1825,736,1188,1095,1488,1201,720,1516,1355,2480,2140,646,740,828,706,2015,1855,1119,1330,1262,778,695,835,1609,1355,1172,1525,1043,1600,535,889,913,2253,1344,1436,1241,1131,1180,994,1216,1572,1439,993,1234,1293,3332,3179,1311,1023,1365,2153,1972,1931,569,1349,1196,1295,1323,1335,2528,2991,2298,2460,2390,2856,3131,2990,2917,2360,656,528,2040,1795,1551,1994,1939,2307,1157,1633,1282,1378,1223
2007-11-25,1700,1252,1374,2056,3045,1624,814,799,1788,1943,1101,1447,1848,1318,1471,1537,783,1126,1543,2242,648,2298,766,1336,1581,1540,856,547,873,1378,692,1562,2321,1403,1515,712,1442,3176,1508,2158,658,1336,884,1427,2934,607,616,2013,1449,2318,1523,,782,1450,2167,1339,1467,2937,944,763,1664,1460,1524,1523,2583,1704,1680,1358,1900,1959,1941,1717,1886,1616,2146,1643,1539,1808,1633,1437,1517,1287,1061,1556,1677,1447,706,808,2006,1459,964,947,908,1101,977,1425,1024,1542,1105,1295,1430,1884,746,1363,1366,1454,1379,757,1648,1398,2500,2262,726,744,865,785,2261,1975,1218,1622,1435,786,824,882,1577,1376,1202,1593,1170,1574,678,988,1061,2260,1316,1468,1386,1109,1216,1315,1396,1765,1250,1052,1306,1380,3435,3286,1366,1122,1382,2092,1966,2101,600,1458,1344,1315,1291,1395,2632,3660,2574,2790,2757,2866,3099,3130,3082,2460,643,547,1977,1857,1758,1931,2066,2435,1215,1331,1459,1493,1220
2007-12-02,1632,1438,1517,1582,3325,1510,755,800,1935,2019,1065,1346,1776,1380,1299,1430,877,991,1392,2405,709,2139,746,1320,1288,1443,799,593,817,1348,711,1459,2347,1469,1340,769,1368,3138,1423,2051,688,1357,977,1435,2908,667,696,1991,1358,2268,1288,429,769,1466,2051,1279,1335,2962,854,738,1525,1428,1742,1519,2789,1757,1707,1553,1741,1766,1979,1740,1763,1593,2144,1826,1285,1911,1711,1400,1451,1129,1127,1687,1852,1706,722,716,1930,1565,967,938,943,979,965,1404,988,1365,1172,1288,1546,1719,766,1365,1292,1447,1478,797,1635,1351,2535,2180,754,820,843,827,2458,2070,1272,1344,1326,786,834,936,1513,1517,1215,1545,1177,1551,741,961,1222,2442,1264,1539,1439,1114,1183,1432,1444,1745,1228,1043,1412,1373,3491,3114,1323,1231,1508,2150,1987,2416,588,1524,1385,1407,1387,1395,2733,3513,2787,3298,2496,3103,3458,3423,2882,2850,639,578,1953,1890,1851,1997,2093,2353,1274,1472,1424,1477,1236
2007-12-09,1618,1278,1635,1710,2993,1647,911,661,2032,1978,1050,1268,1634,1372,1322,1360,843,948,1386,2556,708,2151,768,1305,1390,1386,788,613,810,1498,767,1519,2216,1420,1388,820,1335,2729,1344,2069,692,1402,966,1354,2615,644,666,2055,1392,2148,1420,471,737,1452,2070,1248,1360,2553,827,794,1656,1425,1715,1433,2932,1767,1662,1577,1596,1829,1969,1998,1908,1727,2130,1805,1355,2063,1855,1628,1720,1102,1114,1897,1923,2022,808,782,1931,1463,943,907,933,1068,1033,1324,984,1204,1170,1329,1500,1626,842,1393,1116,1446,1456,849,1687,1336,2525,2290,750,744,903,934,2402,2145,1303,1378,1351,887,829,924,1695,1544,1310,1515,1187,1538,812,938,1241,2359,1529,1544,1428,1184,1180,1425,1438,1543,1255,1107,1406,1298,3353,2961,1287,1367,1471,2217,1978,2408,643,1561,1355,1299,1413,1284,2865,3381,2612,3158,2230,3179,3329,3109,2713,2710,653,582,2109,1949,2000,2038,2096,2547,1360,1464,1469,1639,1319
2007-12-16,1709,1161,1715,2018,2809,1781,1106,749,2115,2032,1029,1357,1718,1355,1429,1444,815,940,1432,2775,756,2172,805,1687,1541,1396,802,655,782,1649,695,1734,2223,1595,1359,860,1651,2766,1596,2205,674,1268,965,1435,2434,619,660,2156,1647,2158,1513,524,762,1630,2156,1229,1550,2517,865,933,1811,1655,1748,1328,2891,1806,1662,1570,1573,1746,2229,1990,2035,1785,2079,1838,1426,2154,2053,1690,2180,1057,1192,2251,2076,2051,858,990,2052,1438,948,970,929,1069,994,1290,1113,1280,1250,1354,1491,1812,804,1364,1265,1365,1400,895,1742,1446,2513,2279,812,764,913,904,2448,2208,1421,1537,1285,895,851,850,1623,1728,1207,1399,1213,1539,875,901,1341,2323,1646,1530,1489,1173,1299,1608,1361,1531,1264,1413,1540,1248,3097,2887,1390,1596,1661,2267,2210,2410,681,1553,1315,1325,1452,1283,2756,3166,1291,1898,2818,3122,3332,3115,2816,2732,617,562,2094,1973,1851,2158,2077,2462,1553,1663,1429,1441,1387
2007-12-23,1954,1250,1868,2601,2778,2060,1388,895,2190,2251,1115,1520,1722,1457,1527,1568,843,997,1371,3029,856,2693,913,2201,1959,1427,969,675,779,1820,678,1950,2345,1710,1512,854,1915,3275,1973,2365,751,1244,1013,1585,3022,667,699,2230,2125,2151,1685,576,938,1792,2392,1347,1818,3037,996,1166,2114,2124,1906,1212,2866,1863,2017,1860,1779,1881,2557,2164,2498,1688,2282,2068,1758,2392,1950,1643,2397,1126,1223,2383,2193,2111,926,1219,2559,1365,1003,992,944,1212,1016,1312,822,1497,1339,1549,1505,1738,824,1459,1736,1429,1453,861,1665,1344,2529,2522,826,811,885,935,2610,2233,1576,1815,1372,873,874,840,1561,1721,1168,1431,1258,1708,886,889,1358,2488,1931,1557,1480,1182,1375,1814,1415,1562,1411,1564,1571,1268,3170,2906,1507,1770,1812,2311,2271,2418,705,1528,1325,1353,1489,1358,2897,3407,1194,1335,4057,2858,3448,3025,2888,3234,621,594,2465,2008,1965,2354,2093,2703,1681,1973,1431,1575,1414
2007-12-30,2278,1683,2050,2721,2722,2647,1406,1069,2323,2573,1270,1498,1992,1554,1884,1660,884,1231,1526,4014,814,2850,1174,2399,1794,1615,955,761,882,2669,764,2325,2562,2173,1509,912,2314,3700,1949,2745,841,1341,1011,2059,4408,772,715,2280,2564,2199,1775,623,1094,2225,2602,1490,2024,4237,1030,1179,2712,2287,2057,1270,3026,1942,2138,2335,2017,2074,2849,2121,3261,1705,2309,2693,2520,2488,2184,2003,2934,1538,1374,2652,2462,2459,1066,1355,2685,1512,991,1058,1063,1316,1050,1303,852,1523,1509,1488,1416,2132,796,1489,2002,1675,1406,919,1655,1528,3090,2704,835,954,920,1004,2934,2396,1559,1829,1433,854,883,924,1593,1875,1179,1513,1243,1628,901,889,1442,2684,3212,1597,1480,1231,1331,2246,1699,1617,1500,2371,1825,1311,3269,3127,1562,1971,1929,2768,2682,2466,746,1474,1390,1415,1700,1568,3009,4812,3270,1348,5025,3150,3607,3341,3214,4261,642,638,2769,2120,2100,2413,2350,2620,1916,2638,1624,1652,1472
2008-01-06,2199,1586,2373,2884,2989,2524,1093,1112,2234,2608,1397,1539,2384,1590,1661,1480,874,1241,1499,4338,844,2612,1046,2020,1708,1726,1008,885,1014,3351,862,2237,3355,2085,1510,895,2089,3433,2023,2592,980,1374,986,1602,4546,788,679,2391,2489,2353,1528,647,1008,2131,2519,1485,1800,4331,1000,1034,2623,2350,2382,1274,3073,1972,2126,2677,2795,2802,3462,2034,3666,1719,2462,3515,2271,2731,2282,2140,2673,1579,1511,2774,2668,2995,1149,1086,2571,1676,1044,1091,1075,1257,1098,1346,1255,1617,1666,1540,1591,2354,791,1648,1771,1907,1513,950,1629,1500,3786,3246,829,1096,921,1115,2710,2690,1662,1519,1553,862,879,1070,1680,2122,1258,1607,1309,1628,950,984,1543,2974,3819,1625,1564,1410,1430,2204,1752,1662,1702,2684,1769,1389,3560,3300,1946,2097,2047,2725,2946,2506,808,1428,1290,1443,1988,1730,3100,5788,3243,1365,5809,3233,3752,3928,3744,4632,737,674,2674,2121,2179,2537,2498,2697,1957,2685,1677,1687,1463
2008-01-13,2230,1481,2313,2448,3478,2575,1176,1088,2206,2394,1270,1422,2691,1802,1620,1580,936,1126,1387,4910,863,2744,995,2396,1537,2098,1204,941,1074,3239,893,2213,3743,2041,1548,898,2282,3541,2255,2555,998,1267,1067,1911,4965,979,695,2458,2379,2493,1389,699,975,2091,2539,1473,1858,4791,1144,1198,2589,2266,2289,1289,3086,2068,2099,2844,2615,3060,3360,2084,3811,1948,2987,4126,2388,3228,2544,2689,2621,1254,1701,2876,2700,2830,1254,1169,2394,1822,1122,1213,1063,1214,1176,1402,1334,1509,1568,1526,1617,2489,806,1691,1586,1924,1440,984,1513,1479,4270,3361,842,1115,956,1002,2863,2989,1743,1370,1571,895,897,1190,1856,2010,1276,1605,1320,1628,978,1101,1563,3655,3529,1669,1723,1601,1363,2091,1747,1716,1848,2637,2164,1529,3335,3698,2197,2277,2232,2391,2751,2524,850,1476,1267,1517,2385,1670,3503,6390,4101,1386,5745,3808,3934,4732,4038,4457,795,807,2514,2199,2692,2319,2641,2675,2247,2484,1713,1558,1475
2008-01-20,2921,2555,2200,3947,6689,3246,1622,1103,2317,3105,1565,2053,2412,2093,2049,2107,1179,1447,2038,7385,906,3390,1266,3431,1922,3535,2016,1234,1245,3887,890,2638,4499,2491,2256,1005,3032,5611,2218,3230,1004,2273,1413,2983,7135,1184,723,3115,3148,2786,1880,798,1158,2525,3216,2095,2571,6953,1575,1591,3422,2715,2360,1890,3471,2336,2816,3738,2789,3643,3665,2427,5232,2427,3579,3823,3599,3941,3203,2653,3825,1612,1882,2979,3386,3693,1287,1518,3135,2386,1103,1351,1145,1463,1196,1779,1424,2170,1580,1626,1738,2304,918,1913,2160,1831,1485,1241,1654,1500,5767,4234,940,1217,1150,1031,3799,3253,2550,1826,1606,946,933,2400,2060,1951,1656,2062,1506,2239,1061,1136,1690,4181,4162,2007,1809,1875,1411,2565,1992,2216,2371,2483,2742,2467,4680,4148,2154,2519,2215,2711,3671,2795,852,1492,1332,1725,3109,2080,4679,9989,5551,1476,7057,6124,5549,6289,4980,6822,941,1058,3136,2535,3105,2359,3064,3413,2282,2854,2355,1597,1476
2008-01-27,3880,4725,2164,4808,12494,3774,1984,1611,2561,4019,1815,3212,2222,2374,2726,3373,2079,2476,3616,9327,997,4597,1848,4254,2476,8337,3178,1509,2348,3977,1143,3842,5970,3471,3819,1163,4055,8561,2723,4381,1259,4295,1856,5128,9531,1643,788,4593,3791,4186,2488,1020,1704,3659,4484,3234,3380,9542,2574,1978,3882,3325,2349,4787,9866,2802,3834,3912,3456,5726,4806,2826,5168,3918,3959,4563,4268,5034,3452,3315,3783,1696,2581,3056,3797,4187,1471,1922,4057,2797,1110,1359,1263,1687,1231,2308,1670,3167,2534,2318,2485,2148,1101,2100,2742,1894,2766,1433,3728,2179,7769,7227,1297,1603,1296,1730,5082,3866,3572,2145,1791,1206,1101,3652,4432,2364,3120,3400,1880,3337,1433,1551,1911,5232,4162,2457,2188,2057,1706,3574,2403,3281,3790,2309,3730,4758,8978,7812,2492,2480,2909,4194,4851,3115,994,2393,1974,3326,5606,4450,7223,13140,9067,6214,8169,9931,10419,11051,7802,8555,1293,1466,4641,3792,5318,2520,4293,6782,2465,3915,2811,2187,1513
2008-02-03,4928,7903,2206,6565,14700,4091,2382,2232,2886,4798,2364,4764,2126,3316,3628,5400,2912,3697,6318,11329,1327,6292,2900,4624,3636,11343,4319,2119,3951,5743,1705,5150,6550,4439,6428,2039,4870,11176,3738,5638,2773,6969,3297,7138,9758,2152,1046,5885,4135,7125,3421,1461,2621,4752,5760,4730,4440,10290,3538,2777,4337,3949,2294,11305,13987,3370,4936,4867,4783,7688,4616,4459,5668,5776,4213,5227,5213,6336,4245,4107,4479,2172,853,3657,4813,4944,2345,2329,4826,3223,1161,1824,1450,2672,1324,3867,1918,4754,5055,4621,5505,2112,1777,2422,3680,2575,5431,2158,7888,4249,10535,9349,1541,2495,2034,2990,6782,5672,4966,3426,2408,2719,2312,5162,8617,4026,6154,5875,4075,6209,1965,3245,2662,6228,5123,3599,3315,2834,2037,4343,3673,4446,5617,2725,4549,5855,11655,11706,3216,2575,3602,5538,5774,4869,1383,6350,7467,7417,5765,5976,8174,12483,8755,9946,6868,9783,12923,12293,11047,7917,1877,2034,5488,4798,5769,3632,5948,9888,2856,4252,3295,3410,2029
2008-02-10,5352,9765,2358,7396,14278,5275,3183,3044,4128,4874,2517,6308,2496,4778,4349,6465,3671,4535,7383,9520,1797,6172,3638,3895,4636,11065,4313,2783,5849,5898,2975,5339,7344,4845,8127,3691,4411,14119,4361,5498,3731,7523,5147,8308,8440,2644,1512,5786,4546,7166,4413,1878,3394,5014,5741,5736,4702,9336,4095,3417,5448,4442,2271,12765,14035,4641,5870,7181,6211,9151,7345,6549,5279,7405,4895,4872,5060,7872,4564,6082,5351,2411,5300,5701,5696,5393,2899,2707,4926,3676,1292,2205,1434,2940,1371,4440,2249,5761,5851,6691,6602,2207,2672,3949,4256,3712,6734,3727,7619,6419,9477,8475,2468,3058,4106,3674,6040,6066,4869,4145,3732,4317,3767,4016,7486,9164,6498,7876,6853,8780,3838,5361,4013,7107,4189,7254,4739,3123,3312,4356,4663,5466,4741,2924,4398,5151,14286,14093,3879,3039,4122,5450,5076,6986,2141,9221,9067,9657,5173,7723,8847,9899,9288,10807,5695,9560,12101,10076,9576,7328,2440,2329,5275,5013,5894,5023,5614,8420,3387,4786,3761,3797,3052
2008-02-17,5805,10185,3079,7398,13182,5426,3774,3829,4755,5125,3161,6944,3104,5735,5161,7046,4527,5324,7970,7896,3592,6034,4517,4173,6442,8102,4292,3328,6729,6161,4815,5924,7520,5628,9441,6249,4285,14807,5662,5887,5201,8604,6515,9413,7945,3603,2376,6116,5395,7673,5802,2658,4440,5750,6019,6540,5481,8836,4680,4425,5615,5500,2512,11641,13021,5936,6263,8012,5769,9589,7734,7179,6042,6947,5423,5130,5230,7602,5631,7166,5453,2691,6729,7048,6131,5325,3798,3480,5087,3939,1300,2912,1751,3462,1560,4426,3114,6037,6328,6719,5977,2681,3653,5822,4987,4109,7689,5311,8506,7130,8138,7188,3520,4221,4370,4013,6265,5899,4665,5312,5904,4474,5056,3860,6733,11154,7626,10029,9340,9728,5753,7538,4304,7709,4106,12645,6434,3063,3961,4994,5930,10546,5090,2687,4475,4529,15068,14566,5136,3680,5431,5363,5317,7289,3651,9039,8359,13586,4977,8514,8644,8944,8380,10703,5370,9644,10438,9678,10778,6698,3510,3583,5211,5406,5807,7061,6094,9377,4094,5726,4148,5464,4544
2008-02-24,5050,7303,2956,6043,11458,4168,3052,3559,5593,4519,2904,5537,3417,6051,5046,6446,4366,4581,6728,7105,4452,5259,3679,3361,6909,5111,3347,2992,6195,4935,4034,5138,5595,5064,8234,7651,3644,13139,4892,5445,4568,7738,7080,7147,6356,2852,3037,5369,4827,7486,6887,3106,3822,5088,5369,5415,5223,7280,4033,3682,4374,4810,2627,7085,11485,6187,4983,6909,5897,7228,6296,6765,4780,5202,5468,5150,4127,6831,5116,5343,4289,2443,7618,6048,5361,4508,4258,2833,4539,3625,1463,3718,1461,2930,1927,4968,2598,4571,5779,5609,5084,3122,4810,5898,5253,4227,6418,4487,7035,6084,7718,6863,4186,3288,4297,3152,5294,5135,3991,6166,7074,4907,5439,2692,5236,11941,5556,8957,8118,8721,5308,5975,4187,6344,3507,10099,7985,2761,4504,4260,5989,9336,4498,2710,3723,4228,12224,14319,5322,3928,5390,4893,4866,6211,4080,8799,7183,10340,4243,6296,6947,7041,7373,9083,4516,8275,8758,8239,9432,5955,3305,3066,4482,4828,5776,6034,5471,7272,5279,4380,4624,6191,5290
2008-03-02,4059,4817,2856,4163,7157,3337,2256,3075,5332,3727,2764,3878,3077,4774,4349,4448,3858,3589,5282,4323,5225,4333,2877,2843,6639,3581,2593,2393,4330,3473,2780,4068,4679,3980,5305,6881,2846,8498,3603,4586,3452,5080,6039,4775,4819,2248,3414,4291,3661,5728,6142,2893,3125,4014,4381,3915,4379,5193,3440,2802,3413,3662,2746,5303,9324,5504,4011,5804,4994,5264,5009,6189,3828,3919,4742,4273,4305,4770,4840,4467,3443,2486,5871,5101,4945,3180,3113,2067,3736,3254,1598,3826,1605,2839,1954,5101,2630,3423,4271,4632,3779,2984,4160,5121,4462,4129,4017,3375,6340,5198,6295,5392,3458,2355,3597,2563,4320,4574,3277,5965,6619,4107,4323,2126,3943,7796,4105,6113,5903,6053,4436,4616,3649,5485,2590,8151,7119,2421,4155,3395,6044,7598,3371,2572,2869,3355,8721,9415,4845,3888,3427,4203,4233,5645,3594,7146,5686,6658,3536,4193,6071,4575,5160,7377,3682,6297,7690,6508,6929,4619,2649,2518,3949,4466,5316,5523,4536,5378,4910,3516,4264,6190,5070
2008-03-09,3229,3265,2804,3093,5194,2715,1701,2319,4878,3038,2372,2609,2638,4266,3722,3064,3401,2307,3179,3876,3958,3367,1928,2363,5970,2858,2082,2063,2835,2777,2761,2995,3785,3425,3486,5614,2284,5787,3123,3740,2263,3140,4928,3275,4100,1498,3072,3271,3120,4709,4833,2809,2230,3280,3461,2825,3544,4224,2558,2052,2737,3162,2740,4320,7128,4795,3445,4764,3787,3667,3721,5747,3180,3024,4055,3671,2831,3715,4239,3564,2788,2336,5879,4081,4072,2734,2490,1570,3023,2940,1499,3503,1486,2400,2186,4379,2271,2379,3058,3381,2762,2526,3477,4512,3763,4148,3086,2619,4566,3729,5035,4442,2674,1641,2637,1958,3526,3760,2700,4836,4950,3066,3618,1878,3298,5192,3102,4873,4609,3778,3371,3377,2928,4495,2134,6109,5994,2282,4029,2991,4797,6121,2534,2388,2443,2714,6371,6551,4212,3898,2940,3653,4314,5269,2971,5389,4335,4638,2938,3186,4922,4523,4209,6202,3216,4691,6196,5634,5948,4016,1986,1993,3295,3964,4714,4164,3890,4065,3861,3299,3757,4528,3649
2008-03-16,2592,2244,2521,2990,4079,2133,1286,1880,4032,2634,1889,1902,2353,3336,3010,2486,2803,1385,2534,3231,2765,2831,1991,2128,4574,2112,1470,1842,1981,2325,2176,2291,3365,2695,2338,4509,1970,3945,2372,3210,1866,2306,4413,2215,3085,1063,2742,2716,2546,3955,3723,2585,2028,2558,2944,2066,2865,3118,1739,1475,2216,2467,2550,3254,5667,4138,2695,4193,3079,3021,2798,4851,2624,2712,3440,3167,2036,2945,3794,3215,2449,1340,5424,3485,3598,2109,2017,1152,2621,2573,1431,2741,1339,2007,2124,3618,2005,1790,2375,2692,2253,2436,2839,3663,3233,3391,2700,2177,3386,2773,4281,3694,2289,1731,2208,1564,3027,3325,2388,3738,3805,2323,2999,1430,2601,3864,2130,3575,3512,2640,2815,2590,2488,3915,1862,5001,4884,2114,3519,2219,4824,5190,2171,2249,1967,2401,4780,5048,3502,3316,2252,2851,3626,4516,2458,4150,3545,3508,2433,2534,4158,3644,2843,5310,2617,3815,5528,4818,4767,3614,1517,1527,2861,3551,3554,3425,3414,3294,3141,2514,3421,3928,3176
